event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824134619633291-279,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,GRASIM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.6357142857142923, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.726785714285719, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3282.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 3294.1, ""range_low"": 3276.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""GRASIM""}"
20260824134619633291-280,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,HCLTECH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.9071428571428604, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6803571428571453, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1318.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 1321.0, ""range_low"": 1317.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HCLTECH""}"
20260824134619633291-281,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,HDFCBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3533333333333379, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2650000000000034, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 726.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 726.9, ""range_low"": 725.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCBANK""}"
20260824134619633291-282,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.30357142857142855, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2276785714285714, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 552.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 552.9, ""range_low"": 551.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCLIFE""}"
20260824134619633291-283,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,HINDALCO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDALCO,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.6750000000000033, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5062500000000024, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1052.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 1052.35, ""range_low"": 1049.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDALCO""}"
20260824134619633291-284,2026-08-24T13:46:19.633291+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,HINDUNILVR,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7199999999999667, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5399999999999749, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2013.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 79.633291, ""range_high"": 2014.7, ""range_low"": 2008.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDUNILVR""}"
20260824134619633291-285,2026-08-24T13:46:19.633291+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260824_133344,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 22_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 47.86105614224677, ""calibration_uncertainty_risk"": 63.63636363636363, ""cross_instrument_market_hostility"": 24.364849923503527, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""22_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 50.02005220208058, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-24T13:46:19.633291+05:30""}}"
20260824134708808278-286,2026-08-24T13:47:08.808278+05:30,INCIDENT_ENTRY_BLOCK,20260824_133344,,,,,,INDEX:,incident_guard,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Cycle failure: OptionChainParseError: Missing CE at strike 1135.0; reconnect stabilization in progress""}"
20260824134745993769-287,2026-08-24T13:47:45.993769+05:30,INCIDENT_ENTRY_BLOCK,20260824_133344,,,,,,INDEX:,incident_guard,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Cycle failure: OptionChainParseError: Missing CE at strike 1135.0; reconnect stabilization in progress""}"
20260824134807736405-288,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.8533333333335276, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.890000000000146, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14870.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 67.736405, ""range_high"": 14880.75, ""range_low"": 14868.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824134807736405-289,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,M&M,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:M&M,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.9142857142857272, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.4357142857142955, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3417.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 67.736405, ""range_high"": 3425.1, ""range_low"": 3415.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""M&M""}"
20260824134807736405-290,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MARUTI,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MARUTI,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 8.714285714285714, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.535714285714285, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 13535.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 67.736405, ""range_high"": 13541.0, ""range_low"": 13509.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MARUTI""}"
20260824134807736405-291,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,MAXHEALTH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MAXHEALTH,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7142857142857062, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5357142857142796, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 991.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 67.736405, ""range_high"": 993.5, ""range_low"": 990.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MAXHEALTH""}"
20260824134807736405-292,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NTPC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NTPC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.21428571428570617, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.16071428571427962, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 338.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 67.736405, ""range_high"": 339.2, ""range_low"": 338.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NTPC""}"
20260824134807736405-293,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,NESTLEIND,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NESTLEIND,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7928571428571526, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5946428571428645, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1459.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 7.736405, ""range_high"": 1462.9, ""range_low"": 1459.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NESTLEIND""}"
20260824134807736405-294,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,ONGC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ONGC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.08571428571428896, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.06428571428571672, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 236.11, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 7.736405, ""range_high"": 236.28, ""range_low"": 236.01, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ONGC""}"
20260824134807736405-295,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,POWERGRID,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:POWERGRID,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.15714285714286444, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.11785714285714832, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 269.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 7.736405, ""range_high"": 269.3, ""range_low"": 268.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""POWERGRID""}"
20260824134807736405-296,2026-08-24T13:48:07.736405+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_133344,RELIANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:RELIANCE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3428571428571396, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2571428571428547, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1305.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 7.736405, ""range_high"": 1307.3, ""range_low"": 1305.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""RELIANCE""}"
20260824134807736405-297,2026-08-24T13:48:07.736405+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260824_133344,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 16_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 43.9324194482109, ""calibration_uncertainty_risk"": 81.25, ""cross_instrument_market_hostility"": 25.739424508686174, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""16_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 50.19348976378996, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-24T13:48:07.736405+05:30""}}"
20260824134830293687-298,2026-08-24T13:48:30.293687+05:30,DATA_HEALTH_ALERT,20260824_133344,M&M,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:M&M,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.293687+05:30"", ""last_reason"": ""CE/PE timestamp delta 15.00s at 3350.0; CE/PE timestamp delta 10.00s at 3400.0; CE/PE timestamp delta 6.00s at 3450.0; Candidate option quote stale 24.29s; Candidate option quote stale 14.29s; Candidate option quote stale 51.29s; Candidate option quote stale 66.29s; Candidate option quote stale 42.29s; Candidate option quote stale 36.29s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830302813-299,2026-08-24T13:48:30.302813+05:30,DATA_HEALTH_ALERT,20260824_133344,MARUTI,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:MARUTI,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.302813+05:30"", ""last_reason"": ""CE/PE timestamp delta 115.00s at 13400.0; CE/PE timestamp delta 19.00s at 13500.0; CE/PE timestamp delta 32.00s at 13600.0; Candidate option quote stale 45.30s; Candidate option quote stale 26.30s; Candidate option quote stale 155.30s; Candidate option quote stale 40.30s; Candidate option quote stale 72.30s; Candidate option quote stale 40.30s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830309847-300,2026-08-24T13:48:30.309847+05:30,DATA_HEALTH_ALERT,20260824_133344,MAXHEALTH,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:MAXHEALTH,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.309847+05:30"", ""last_reason"": ""CE/PE timestamp delta 272.00s at 980.0; CE/PE timestamp delta 100.00s at 990.0; CE/PE timestamp delta 163.00s at 1000.0; Candidate option quote stale 250.30s; Candidate option quote stale 150.31s; Candidate option quote stale 522.31s; Candidate option quote stale 250.31s; Candidate option quote stale 40.31s; Candidate option quote stale 203.31s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830314533-301,2026-08-24T13:48:30.314533+05:30,DATA_HEALTH_ALERT,20260824_133344,NTPC,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:NTPC,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.314533+05:30"", ""last_reason"": ""CE/PE timestamp delta 9.00s at 335.0; CE/PE timestamp delta 109.00s at 340.0; CE/PE timestamp delta 15.00s at 345.0; Candidate option quote stale 24.31s; Candidate option quote stale 133.31s; Candidate option quote stale 117.31s; Candidate option quote stale 126.31s; Candidate option quote stale 34.31s; Candidate option quote stale 19.31s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830319026-302,2026-08-24T13:48:30.319026+05:30,DATA_HEALTH_ALERT,20260824_133344,NESTLEIND,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:NESTLEIND,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.319026+05:30"", ""last_reason"": ""CE/PE timestamp delta 277.00s at 1450.0; CE/PE timestamp delta 52.00s at 1460.0; CE/PE timestamp delta 35.00s at 1470.0; Candidate option quote stale 124.32s; Candidate option quote stale 72.32s; Candidate option quote stale 433.32s; Candidate option quote stale 156.32s; Candidate option quote stale 201.32s; Candidate option quote stale 166.32s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830326213-303,2026-08-24T13:48:30.326213+05:30,DATA_HEALTH_ALERT,20260824_133344,ONGC,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ONGC,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.326213+05:30"", ""last_reason"": ""CE/PE timestamp delta 718.00s at 232.5; CE/PE timestamp delta 73.00s at 235.0; CE/PE timestamp delta 11.00s at 237.5; Candidate option quote stale 192.32s; Candidate option quote stale 119.32s; Candidate option quote stale 834.32s; Candidate option quote stale 116.32s; Candidate option quote stale 45.33s; Candidate option quote stale 34.33s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830330778-304,2026-08-24T13:48:30.330778+05:30,DATA_HEALTH_ALERT,20260824_133344,POWERGRID,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:POWERGRID,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.330778+05:30"", ""last_reason"": ""CE/PE timestamp delta 138.00s at 267.5; CE/PE timestamp delta 58.00s at 270.0; Candidate option quote stale 98.33s; Candidate option quote stale 40.33s; Candidate option quote stale 40.33s; Candidate option quote stale 178.33s; Candidate option quote stale 46.33s; Candidate option quote stale 46.33s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824134830335284-305,2026-08-24T13:48:30.335284+05:30,DATA_HEALTH_ALERT,20260824_133344,RELIANCE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:RELIANCE,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T13:48:30.335284+05:30"", ""last_reason"": ""CE/PE timestamp delta 8.00s at 1300.0; CE/PE timestamp delta 17.00s at 1320.0; Candidate option quote stale 31.33s; Candidate option quote stale 31.33s; Candidate option quote stale 8.33s; Candidate option quote stale 16.33s; Candidate option quote stale 25.33s; Candidate option quote stale 8.33s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
