event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825103015631288-63,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,AXISBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:AXISBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8499999999999902, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6374999999999926, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1235.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 1237.1, ""range_low"": 1234.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""AXISBANK""}"
20260825103015631288-64,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BAJAJ-AUTO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJ-AUTO,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.285714285714286, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.714285714285714, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 11762.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 11780.0, ""range_low"": 11756.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJ-AUTO""}"
20260825103015631288-65,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BAJFINANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJFINANCE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.9785714285714481, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.733928571428586, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1074.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 1077.9, ""range_low"": 1072.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJFINANCE""}"
20260825103015631288-66,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BAJAJFINSV,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJFINSV,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.6857142857142955, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.2642857142857216, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1994.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 1999.7, ""range_low"": 1992.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJFINSV""}"
20260825103015631288-67,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BEL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.278571428571431, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.20892857142857327, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 406.45, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 408.2, ""range_low"": 406.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BEL""}"
20260825103015631288-68,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BHARTIARTL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BHARTIARTL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.1428571428571266, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.857142857142845, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1934.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 1935.7, ""range_low"": 1931.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BHARTIARTL""}"
20260825103015631288-69,2026-08-25T10:30:15.631288+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,CIPLA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:CIPLA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.9428571428571298, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.7071428571428474, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1416.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 75.631288, ""range_high"": 1423.3, ""range_low"": 1413.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""CIPLA""}"
20260825103015631288-70,2026-08-25T10:30:15.631288+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_102753,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 56.498496954977604, ""calibration_uncertainty_risk"": 60.869565217391305, ""cross_instrument_market_hostility"": 26.435767311824687, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 52.4552559619789, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:30:15.631288+05:30""}}"
20260825103059629406-71,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.789285714286182, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.091964285714637, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24125.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 24149.5, ""range_low"": 24115.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825103059629406-72,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 21.746428571427323, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 16.309821428570494, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57420.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 57523.15, ""range_low"": 57374.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825103059629406-73,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.633333333333333, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 7.225, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26100.95, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 26136.7, ""range_low"": 26087.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825103059629406-74,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.410714285714415, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.058035714285811, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14869.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 14888.5, ""range_low"": 14857.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825103059629406-75,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,COALINDIA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:COALINDIA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.19285714285712988, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.14464285714284741, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 404.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 405.8, ""range_low"": 404.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""COALINDIA""}"
20260825103059629406-76,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,DRREDDY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:DRREDDY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.30714285714287, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9803571428571525, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1187.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 1190.9, ""range_low"": 1181.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""DRREDDY""}"
20260825103059629406-77,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,EICHERMOT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:EICHERMOT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.642857142857143, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.232142857142858, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 8001.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 8024.5, ""range_low"": 7995.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""EICHERMOT""}"
20260825103059629406-78,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,ETERNAL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ETERNAL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.21785714285712338, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.16339285714284252, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 328.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 328.2, ""range_low"": 326.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ETERNAL""}"
20260825103059629406-79,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,GRASIM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.171428571428545, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.8785714285714086, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3255.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 3282.9, ""range_low"": 3250.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""GRASIM""}"
20260825103059629406-80,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HCLTECH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.0071428571428669, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.7553571428571502, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1301.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 1304.8, ""range_low"": 1300.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HCLTECH""}"
20260825103059629406-81,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HDFCBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.28928571428571104, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.21696428571428328, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 727.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 727.7, ""range_low"": 726.25, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCBANK""}"
20260825103059629406-82,2026-08-25T10:30:59.629406+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_102753,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.42500000000000326, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3187500000000024, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 553.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.629406, ""range_high"": 553.7, ""range_low"": 551.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCLIFE""}"
20260825103059629406-83,2026-08-25T10:30:59.629406+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_102753,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 11_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 57.48884121258915, ""calibration_uncertainty_risk"": 60.0, ""cross_instrument_market_hostility"": 26.529678861807966, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""11_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 52.67814607550888, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:30:59.629406+05:30""}}"
20260825103101744786-84,2026-08-25T10:31:01.744786+05:30,DATA_HEALTH_ALERT,20260825_102753,COALINDIA,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:COALINDIA,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.744786+05:30"", ""last_reason"": ""CE/PE timestamp delta 628.00s at 400.0; CE/PE timestamp delta 126.00s at 410.0; Candidate option quote stale 182.69s; Candidate option quote stale 182.69s; Candidate option quote stale 677.69s; Candidate option quote stale 49.69s; Candidate option quote stale 175.74s; Candidate option quote stale 49.74s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101750728-85,2026-08-25T10:31:01.750728+05:30,DATA_HEALTH_ALERT,20260825_102753,DRREDDY,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:DRREDDY,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.750728+05:30"", ""last_reason"": ""CE/PE timestamp delta 86.00s at 1180.0; CE/PE timestamp delta 583.00s at 1190.0; CE/PE timestamp delta 78.00s at 1200.0; Candidate option quote stale 76.75s; Candidate option quote stale 659.75s; Candidate option quote stale 118.75s; Candidate option quote stale 32.75s; Candidate option quote stale 118.75s; Candidate option quote stale 40.75s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101760984-86,2026-08-25T10:31:01.760984+05:30,DATA_HEALTH_ALERT,20260825_102753,EICHERMOT,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:EICHERMOT,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.760984+05:30"", ""last_reason"": ""CE/PE timestamp delta 80.00s at 7900.0; CE/PE timestamp delta 19.00s at 8000.0; CE/PE timestamp delta 488.00s at 8100.0; Candidate option quote stale 48.75s; Candidate option quote stale 29.75s; Candidate option quote stale 130.75s; Candidate option quote stale 50.75s; Candidate option quote stale 111.76s; Candidate option quote stale 599.76s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825103101766317-87,2026-08-25T10:31:01.766317+05:30,DATA_HEALTH_ALERT,20260825_102753,ETERNAL,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ETERNAL,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:31:01.766317+05:30"", ""last_reason"": ""CE/PE timestamp delta 95.00s at 325.0; CE/PE timestamp delta 1775.00s at 335.0; Candidate option quote stale 49.76s; Candidate option quote stale 49.76s; Candidate option quote stale 180.76s; Candidate option quote stale 85.76s; Candidate option quote stale 46.77s; Candidate option quote stale 1821.77s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
